"Time","INV_Control_Board_Temp","INV_Coolant_Temp","INV_Gate_Driver_Board_Temp","INV_Hot_Spot_Temp","INV_Module_A_Temp","INV_Module_B_Temp","INV_Module_C_Temp"
2025-06-03 19:26:17,52.7,16.7,56.8,16.7,47.8,47.7,46.7
2025-06-03 19:26:17,52.5,17.1,56.9,17.1,47.8,47.6,46.7
2025-06-03 19:26:17,52.5,17.5,56.9,17.5,47.7,47.6,46.7
2025-06-03 19:26:17,52.5,17.9,56.9,17.9,47.7,47.6,46.7
2025-06-03 19:26:17,52.5,18.3,56.9,18.3,47.7,47.6,46.7
2025-06-03 19:26:17,52.5,18.6,56.9,18.6,47.7,47.6,46.6
2025-06-03 19:26:17,52.5,19,56.9,19,47.7,47.6,46.7
2025-06-03 19:26:17,52.5,19.4,56.9,19.4,47.7,47.6,46.6
2025-06-03 19:26:17,52.5,19.7,56.9,19.7,47.7,47.6,46.6
2025-06-03 19:26:17,52.5,20.1,56.9,20.1,47.7,47.6,46.6
2025-06-03 19:26:18,52.5,20.5,56.9,20.5,47.7,47.6,46.6
2025-06-03 19:26:18,52.4,20.8,57,20.8,47.7,47.6,46.6
2025-06-03 19:26:18,52.5,21.1,56.9,21.1,47.7,47.6,46.6
2025-06-03 19:26:18,52.5,21.5,56.9,21.5,47.7,47.6,46.6
2025-06-03 19:26:18,52.4,21.8,57,21.8,47.7,47.5,46.6
2025-06-03 19:26:18,52.5,22.1,57,22.1,47.7,47.5,46.6
2025-06-03 19:26:18,52.4,22.5,57,22.5,47.7,47.5,46.6
2025-06-03 19:26:18,52.5,22.8,57,22.8,47.7,47.5,46.6
2025-06-03 19:26:18,52.6,23.1,57,23.1,47.7,47.5,46.6
2025-06-03 19:26:18,52.6,23.4,57,23.4,47.7,47.5,46.5
2025-06-03 19:26:19,52.6,24,57,24,47.6,47.5,46.5
2025-06-03 19:26:19,52.7,24.3,57,24.3,47.6,47.4,46.5
2025-06-03 19:26:19,52.6,24.6,57,24.6,47.6,47.4,46.5
2025-06-03 19:26:19,52.6,24.9,57,24.9,47.7,47.4,46.5
2025-06-03 19:26:19,52.6,25.2,57,25.2,47.6,47.4,46.5
2025-06-03 19:26:19,52.6,25.5,57.1,25.5,47.6,47.4,46.5
2025-06-03 19:26:19,52.6,25.8,57,25.8,47.6,47.4,46.5
2025-06-03 19:26:19,52.7,26.1,57.1,26.1,47.6,47.4,46.5
2025-06-03 19:26:19,52.7,26.3,57.1,26.3,47.7,47.4,46.4
2025-06-03 19:26:20,52.7,26.6,57.1,26.6,47.6,47.4,46.4
2025-06-03 19:26:20,52.7,26.9,57,26.9,47.6,47.3,46.4
2025-06-03 19:26:20,52.7,27.1,57,27.1,47.6,47.3,46.4
2025-06-03 19:26:20,52.7,27.6,57,27.6,47.6,47.4,46.4
2025-06-03 19:26:20,52.6,27.9,57.1,27.9,47.6,47.3,46.4
2025-06-03 19:26:20,52.6,28.2,57.2,28.2,47.6,47.3,46.4
2025-06-03 19:26:20,52.6,28.4,57.1,28.4,47.5,47.3,46.4
2025-06-03 19:26:20,52.6,28.7,57,28.7,47.6,47.3,46.4
2025-06-03 19:26:21,52.6,28.9,57,28.9,47.5,47.3,46.4
2025-06-03 19:26:21,52.6,29.1,57,29.1,47.6,47.3,46.4
2025-06-03 19:26:21,52.7,29.4,57,29.4,47.6,47.3,46.4
2025-06-03 19:26:21,52.6,29.6,57.1,29.6,47.6,47.3,46.4
2025-06-03 19:26:21,52.6,29.8,57.1,29.8,47.6,47.3,46.4
2025-06-03 19:26:21,52.6,30.1,57.1,30.1,47.6,47.3,46.4
2025-06-03 19:26:21,52.6,30.3,57.1,30.3,47.6,47.3,46.4
2025-06-03 19:26:21,52.7,30.5,57.2,30.5,47.6,47.3,46.4
2025-06-03 19:26:21,52.7,30.7,57.2,30.7,47.6,47.3,46.4
2025-06-03 19:26:21,52.6,30.9,57.2,30.9,47.6,47.3,46.4
2025-06-03 19:26:22,52.6,31.1,57.1,31.1,47.6,47.3,46.4
2025-06-03 19:26:22,52.6,31.4,57.1,31.4,47.6,47.4,46.4
2025-06-03 19:26:22,52.6,31.6,57.1,31.6,47.6,47.4,46.4
2025-06-03 19:26:22,52.7,31.8,57,31.8,47.6,47.3,46.4
2025-06-03 19:26:22,52.7,32,57.1,32,47.6,47.3,46.4
2025-06-03 19:26:22,52.7,32.2,57,32.2,47.6,47.3,46.4
2025-06-03 19:26:22,52.7,32.4,57,32.4,47.6,47.4,46.4
2025-06-03 19:26:22,52.6,32.6,57,32.6,47.7,47.4,46.4
2025-06-03 19:26:22,52.7,32.7,57.1,32.7,47.6,47.4,46.4
2025-06-03 19:26:22,52.7,32.9,57.1,32.9,47.7,47.4,46.4
2025-06-03 19:26:23,52.6,33.1,57.1,33.1,47.7,47.4,46.4
2025-06-03 19:26:23,52.7,33.3,57.1,33.3,47.7,47.4,46.4
2025-06-03 19:26:23,52.8,33.5,57.1,33.5,47.7,47.4,46.4
2025-06-03 19:26:23,52.7,33.7,57.1,33.7,47.7,47.4,46.4
2025-06-03 19:26:23,52.6,33.8,57,33.8,47.7,47.4,46.4
2025-06-03 19:26:23,52.6,34,57,34,47.7,47.5,46.4
2025-06-03 19:26:23,52.8,34.2,57.1,34.2,47.7,47.5,46.4
2025-06-03 19:26:23,52.8,34.4,57,34.4,47.7,47.5,46.4
2025-06-03 19:26:23,52.8,34.5,57.1,34.5,47.7,47.5,46.4
2025-06-03 19:26:23,52.9,34.7,57.1,34.7,47.7,47.5,46.4
2025-06-03 19:26:24,52.9,34.9,57.1,34.9,47.8,47.5,46.4
2025-06-03 19:26:24,52.8,35,57.1,35,47.8,47.5,46.4
2025-06-03 19:26:24,52.8,35.2,57.2,35.2,47.8,47.6,46.5
2025-06-03 19:26:24,52.8,35.4,57.1,35.4,47.8,47.5,46.5
2025-06-03 19:26:24,52.8,35.5,57.1,35.5,47.8,47.6,46.5
2025-06-03 19:26:24,52.6,35.7,57.1,35.7,47.8,47.6,46.5
2025-06-03 19:26:24,52.7,35.8,57.1,35.8,47.8,47.6,46.5
2025-06-03 19:26:24,52.7,36,57.1,36,47.9,47.6,46.5
2025-06-03 19:26:24,52.8,36.1,57.1,36.1,47.9,47.6,46.5
2025-06-03 19:26:24,52.7,36.3,57.1,36.3,47.9,47.6,46.5
2025-06-03 19:26:25,52.8,36.4,57.1,36.4,47.9,47.7,46.5
2025-06-03 19:26:25,52.6,36.7,57.1,36.7,47.9,47.7,46.5
2025-06-03 19:26:25,52.5,36.9,57.1,36.9,47.9,47.7,46.5
2025-06-03 19:26:25,52.6,37,57.1,37,47.9,47.7,46.6
2025-06-03 19:26:25,52.7,37.1,57.1,37.1,48,47.7,46.6
2025-06-03 19:26:25,52.7,37.3,57.1,37.3,48,47.7,46.6
2025-06-03 19:26:25,52.8,37.4,57.1,37.4,48,47.7,46.6
2025-06-03 19:26:25,52.8,37.6,57.1,37.6,48,47.7,46.6
2025-06-03 19:26:26,52.7,37.7,57.1,37.7,48,47.7,46.6
2025-06-03 19:26:26,52.8,37.8,57.2,37.8,48,47.7,46.6
2025-06-03 19:26:26,52.7,37.9,57.1,37.9,48,47.7,46.6
2025-06-03 19:26:26,52.7,38.1,57.2,38.1,48,47.7,46.6
2025-06-03 19:26:26,52.6,38.2,57.1,38.2,48,47.7,46.6
2025-06-03 19:26:26,52.5,38.3,57.2,38.3,48,47.7,46.6
2025-06-03 19:26:26,52.6,38.4,57.1,38.4,48,47.7,46.6
2025-06-03 19:26:26,52.7,38.6,57.2,38.6,48,47.8,46.7
2025-06-03 19:26:26,52.6,38.7,57.1,38.7,48,47.8,46.7
2025-06-03 19:26:26,52.7,38.8,57.1,38.8,48,47.8,46.7
2025-06-03 19:26:27,52.6,38.9,57.2,38.9,48,47.8,46.7
2025-06-03 19:26:27,52.6,39,57.3,39,48,47.8,46.7
2025-06-03 19:26:27,52.6,39.2,57.2,39.2,48,47.8,46.7
2025-06-03 19:26:27,52.6,39.3,57.1,39.3,48,47.8,46.7
2025-06-03 19:26:27,52.6,39.4,57.1,39.4,48,47.8,46.7
2025-06-03 19:26:27,52.7,39.5,57.1,39.5,48,47.8,46.7
2025-06-03 19:26:27,52.8,39.6,57.2,39.6,48.1,47.8,46.7
2025-06-03 19:26:27,52.8,39.7,57.2,39.7,48,47.8,46.7
2025-06-03 19:26:27,52.8,39.8,57.1,39.8,48.1,47.8,46.7
2025-06-03 19:26:27,52.8,39.9,57.1,39.9,48.1,47.9,46.7
2025-06-03 19:26:28,52.7,40,57.2,40,48,47.9,46.7
2025-06-03 19:26:28,52.6,40.1,57.2,40.1,48.1,47.9,46.7
2025-06-03 19:26:28,52.7,40.2,57.2,40.2,48.1,47.9,46.7
2025-06-03 19:26:28,52.8,40.3,57.1,40.3,48.1,47.9,46.7
2025-06-03 19:26:28,52.8,40.4,57.1,40.4,48,47.9,46.7
2025-06-03 19:26:28,52.8,40.5,57.2,40.5,48,47.9,46.7
2025-06-03 19:26:28,52.6,40.6,57.1,40.6,48.1,47.9,46.7
2025-06-03 19:26:28,52.7,40.7,57.2,40.7,48,47.9,46.7
2025-06-03 19:26:28,52.7,40.8,57.1,40.8,48.1,47.9,46.8
2025-06-03 19:26:28,52.7,40.9,57.1,40.9,48.1,47.9,46.7
2025-06-03 19:26:29,52.8,41,57.1,41,48.1,47.9,46.7
2025-06-03 19:26:29,52.8,41.1,57.1,41.1,48,47.9,46.7
2025-06-03 19:26:29,52.8,41.2,57.1,41.2,48.1,47.9,46.7
2025-06-03 19:26:29,52.8,41.2,57.1,41.2,48,47.9,46.7
2025-06-03 19:26:29,52.6,41.3,57.1,41.3,48.1,47.9,46.7
2025-06-03 19:26:29,52.7,41.4,57.1,41.4,48,47.9,46.8
2025-06-03 19:26:29,52.7,41.5,57.1,41.5,48,47.9,46.8
2025-06-03 19:26:29,52.7,41.6,57.2,41.6,48,47.9,46.7
2025-06-03 19:26:29,52.7,41.7,57.2,41.7,48.1,47.9,46.7
2025-06-03 19:26:29,52.7,41.8,57.2,41.8,48.1,47.9,46.8
2025-06-03 19:26:30,52.6,41.8,57.2,41.8,48,47.9,46.7
2025-06-03 19:26:30,52.6,41.9,57.1,41.9,48,47.9,46.8
2025-06-03 19:26:30,52.6,42,57.1,42,48,47.9,46.8
2025-06-03 19:26:30,52.7,42.1,57.2,42.1,48,47.9,46.8
2025-06-03 19:26:30,52.7,42.1,57.1,42.1,48.1,47.9,46.8
2025-06-03 19:26:30,52.9,42.3,57.1,42.3,48.1,47.9,46.8
2025-06-03 19:26:30,52.8,42.4,57.1,42.4,48.1,47.9,46.8
2025-06-03 19:26:30,52.8,42.4,57.2,42.4,48.1,47.9,46.8
2025-06-03 19:26:31,52.7,42.5,57.2,42.5,48.1,47.9,46.8
2025-06-03 19:26:31,52.7,42.6,57.1,42.6,48,47.9,46.8
2025-06-03 19:26:31,52.8,42.7,57.1,42.7,48,47.9,46.8
2025-06-03 19:26:31,52.7,42.7,57.1,42.7,48,47.9,46.7
2025-06-03 19:26:31,52.8,42.8,57.2,42.8,48,47.9,46.8
2025-06-03 19:26:31,52.8,42.9,57.2,42.9,48,47.9,46.8
2025-06-03 19:26:31,52.8,42.9,57.2,42.9,48,47.9,46.8
2025-06-03 19:26:31,52.8,43,57.2,43,48,47.8,46.8
2025-06-03 19:26:31,52.8,43,57.2,43,48,47.9,46.8
2025-06-03 19:26:31,52.6,43.1,57.2,43.1,48,47.8,46.8
2025-06-03 19:26:32,52.6,43.2,57.2,43.2,48,47.8,46.8
2025-06-03 19:26:32,52.7,43.2,57.1,43.2,48,47.8,46.8
2025-06-03 19:26:32,52.7,43.3,57.2,43.3,48,47.8,46.8
2025-06-03 19:26:32,52.7,43.4,57.1,43.4,48,47.8,46.8
2025-06-03 19:26:32,52.7,43.4,57.2,43.4,48,47.8,46.8
2025-06-03 19:26:32,52.7,43.5,57.2,43.5,48,47.8,46.8
2025-06-03 19:26:32,52.8,43.5,57.1,43.5,48,47.8,46.8
2025-06-03 19:26:33,52.6,43.6,,43.6,,,
2025-06-03 19:26:45,52.7,46.9,57.2,46.9,47.7,47.5,46.5
2025-06-03 19:26:45,52.7,47,57.1,47,47.7,47.5,46.5
2025-06-03 19:26:45,52.7,47,57.1,47,47.7,47.5,46.5
2025-06-03 19:26:45,52.7,47,57.1,47,47.7,47.5,46.5
2025-06-03 19:26:45,52.7,47,57.2,47,47.7,47.6,46.5
2025-06-03 19:26:46,52.7,47,57.2,47,47.7,47.6,46.5
2025-06-03 19:26:46,52.8,47,57.2,47,47.7,47.6,46.5
2025-06-03 19:26:46,52.7,47,57.2,47,47.7,47.5,46.5
2025-06-03 19:26:46,52.7,47,57.2,47,47.7,47.6,46.5
2025-06-03 19:26:46,52.7,47,57.2,47,47.7,47.5,46.5
2025-06-03 19:26:46,52.7,47,57.2,47,47.7,47.5,46.5
2025-06-03 19:26:46,52.7,47,57.2,47,47.7,47.6,46.5
2025-06-03 19:26:46,52.8,47,57.2,47,47.7,47.6,46.5
2025-06-03 19:26:46,52.7,47.1,57.2,47.1,47.7,47.5,46.5
2025-06-03 19:26:46,52.7,47.1,57.2,47.1,47.7,47.5,46.5
2025-06-03 19:26:47,52.7,47.1,57.2,47.1,47.7,47.6,46.5
2025-06-03 19:26:47,52.7,47.1,57.1,47.1,47.7,47.6,46.5
2025-06-03 19:26:47,52.7,47.1,57.1,47.1,47.7,47.6,46.5
2025-06-03 19:26:47,52.6,47.1,57.2,47.1,47.7,47.6,46.5
2025-06-03 19:26:47,52.7,47.1,57.2,47.1,47.8,47.6,46.5
2025-06-03 19:26:47,52.7,47.1,57.2,47.1,47.8,47.6,46.5
2025-06-03 19:26:47,52.7,47.1,57.2,47.1,47.8,47.6,46.5
2025-06-03 19:26:47,52.7,47.1,57.2,47.1,47.8,47.6,46.5
2025-06-03 19:26:47,52.7,47.1,57.2,47.1,47.8,47.6,46.5
2025-06-03 19:26:47,52.5,47.1,57.2,47.1,47.8,47.6,46.5
2025-06-03 19:26:48,52.6,47.2,57.2,47.2,47.8,47.6,46.5
2025-06-03 19:26:48,52.7,47.2,57.2,47.2,47.8,47.6,46.5
2025-06-03 19:26:48,52.6,47.2,57.2,47.2,47.8,47.6,46.5
2025-06-03 19:26:48,52.6,47.2,57.2,47.2,47.8,47.6,46.6
2025-06-03 19:26:48,52.5,47.2,57.3,47.2,47.9,47.6,46.5
2025-06-03 19:26:48,52.5,47.2,57.2,47.2,47.9,47.6,46.5
2025-06-03 19:26:48,52.7,47.2,57.2,47.2,47.9,47.6,46.5
2025-06-03 19:26:48,52.7,47.2,57.1,47.2,47.9,47.6,46.6
2025-06-03 19:26:48,52.5,47.2,57.1,47.2,47.9,47.7,46.5
2025-06-03 19:26:49,52.6,47.2,57.1,47.2,47.9,47.7,46.6
2025-06-03 19:26:49,52.6,47.2,57.2,47.2,47.9,47.7,46.6
2025-06-03 19:26:49,52.7,47.2,57.2,47.2,47.9,47.7,46.6
2025-06-03 19:26:49,52.7,47.3,57.2,47.3,47.9,47.7,46.6
2025-06-03 19:26:49,52.7,47.3,57.3,47.3,47.9,47.7,46.6
2025-06-03 19:26:49,52.6,47.3,57.2,47.3,47.9,47.7,46.6
2025-06-03 19:26:49,52.7,47.3,57.2,47.3,47.9,47.7,46.6
2025-06-03 19:26:49,52.7,47.3,57.2,47.3,47.9,47.7,46.6
2025-06-03 19:26:49,52.7,47.3,57.2,47.3,47.9,47.7,46.6
2025-06-03 19:26:50,52.7,47.3,57.1,47.3,48,47.7,46.6
2025-06-03 19:26:50,52.6,47.3,57.2,47.3,48,47.7,46.6
2025-06-03 19:26:50,52.5,47.3,57.2,47.3,48,47.7,46.6
2025-06-03 19:26:50,52.6,47.3,57.3,47.3,48,47.7,46.7
2025-06-03 19:26:50,52.7,47.3,57.3,47.3,48,47.7,46.6
2025-06-03 19:26:50,52.6,47.4,57.2,47.4,48,47.7,46.6
2025-06-03 19:26:50,52.7,47.4,57.2,47.4,48,47.7,46.6
2025-06-03 19:26:50,52.6,47.4,57.2,47.4,48,47.7,46.6
2025-06-03 19:26:50,52.6,47.4,57.2,47.4,48,47.7,46.6
2025-06-03 19:26:50,52.6,47.4,57.2,47.4,48,47.7,46.6
2025-06-03 19:26:51,52.6,47.4,57.2,47.4,48,47.7,46.7
2025-06-03 19:26:51,52.6,47.4,57.2,47.4,48,47.7,46.7
2025-06-03 19:26:51,52.6,47.4,57.3,47.4,48,47.7,46.7
2025-06-03 19:26:51,52.5,47.4,57.3,47.4,48,47.7,46.7
2025-06-03 19:26:51,52.6,47.4,57.2,47.4,48,47.7,46.7
2025-06-03 19:26:51,52.6,47.4,57.3,47.4,48,47.7,46.7
2025-06-03 19:26:51,52.6,47.4,57.2,47.4,48,47.7,46.7
2025-06-03 19:26:51,52.6,47.4,57.3,47.4,48,47.7,46.7
2025-06-03 19:26:51,52.7,47.5,57.2,47.5,48,47.7,46.7
2025-06-03 19:26:52,52.6,47.5,57.2,47.5,48,47.7,46.7
2025-06-03 19:26:52,52.6,47.5,57.1,47.5,48,47.8,46.7
2025-06-03 19:26:52,52.6,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:52,52.6,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:52,52.8,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:52,52.6,47.5,57.2,47.5,48,47.7,46.7
2025-06-03 19:26:52,52.6,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:52,52.6,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:52,52.6,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:52,52.6,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:53,52.6,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:53,52.6,47.5,57.2,47.5,48,47.7,46.7
2025-06-03 19:26:53,52.5,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:53,52.5,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:53,52.6,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:53,52.6,47.5,57.2,47.5,48,47.8,46.7
2025-06-03 19:26:53,52.6,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:53,52.6,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:53,52.6,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:54,52.6,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:54,52.6,47.6,57.2,47.6,48,47.7,46.7
2025-06-03 19:26:54,52.7,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:54,52.6,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:54,52.5,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:54,52.6,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:54,52.6,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:54,52.6,47.6,57.3,47.6,48,47.8,46.7
2025-06-03 19:26:54,52.6,47.6,57.3,47.6,48,47.8,46.7
2025-06-03 19:26:54,52.7,47.6,57.3,47.6,48,47.8,46.7
2025-06-03 19:26:55,52.7,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:55,52.7,47.6,57.1,47.6,48,47.8,46.7
2025-06-03 19:26:55,52.7,47.6,57.1,47.6,48,47.8,46.7
2025-06-03 19:26:55,52.6,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:55,52.6,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:55,52.7,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:55,52.7,47.6,57.3,47.6,48,47.8,46.7
2025-06-03 19:26:55,52.6,47.6,57.2,47.6,48,47.8,46.7
2025-06-03 19:26:55,52.7,47.7,57.3,47.7,48,47.8,46.7
2025-06-03 19:26:55,52.7,47.7,57.3,47.7,48,47.8,46.7
2025-06-03 19:26:56,52.6,47.7,57.2,47.7,48,47.8,46.7
2025-06-03 19:26:56,52.7,47.7,57.3,47.7,48,47.8,46.7
2025-06-03 19:26:56,52.8,47.7,57.3,47.7,48,47.8,46.7
2025-06-03 19:26:56,52.7,47.7,57.3,47.7,48,47.8,46.7
2025-06-03 19:26:56,52.7,47.7,57.3,47.7,48,47.8,46.7
2025-06-03 19:26:56,52.9,47.7,57.2,47.7,48,47.8,46.7
2025-06-03 19:26:56,52.7,47.7,57.2,47.7,48,47.7,46.7
2025-06-03 19:26:56,52.7,47.7,57.3,47.7,48,47.7,46.7
2025-06-03 19:26:56,52.7,47.7,57.3,47.7,48,47.8,46.7
2025-06-03 19:26:56,52.8,47.7,57.3,47.7,48,47.7,46.7
2025-06-03 19:26:57,52.7,47.7,57.3,47.7,48,47.7,46.7
2025-06-03 19:26:57,52.8,47.7,57.3,47.7,48,47.7,46.7
2025-06-03 19:26:57,52.7,47.7,57.3,47.7,48,47.7,46.7
2025-06-03 19:26:57,52.6,47.7,57.3,47.7,48,47.7,46.7
2025-06-03 19:26:57,52.6,47.7,57.2,47.7,48,47.7,46.7
2025-06-03 19:26:57,52.6,47.7,57.2,47.7,48,47.7,46.7
2025-06-03 19:26:57,52.5,47.7,57.2,47.7,48,47.7,46.7
2025-06-03 19:26:57,52.6,47.7,57.2,47.7,48,47.7,46.7
2025-06-03 19:26:57,52.8,47.7,57.2,47.7,47.9,47.7,46.7
2025-06-03 19:26:57,52.7,47.7,57.3,47.7,47.9,47.7,46.7
2025-06-03 19:26:58,52.6,47.7,57.3,47.7,47.9,47.7,46.7
2025-06-03 19:26:58,52.7,47.7,57.3,47.7,47.9,47.7,46.7
2025-06-03 19:26:58,52.6,47.7,57.3,47.7,47.9,47.7,46.7
2025-06-03 19:26:58,52.6,47.7,57.3,47.7,47.9,47.7,46.7
2025-06-03 19:26:58,52.6,47.7,57.3,47.7,47.9,47.7,46.7
2025-06-03 19:26:58,52.6,47.7,57.3,47.7,47.8,47.7,46.7
2025-06-03 19:26:58,52.7,47.7,57.3,47.7,47.8,47.7,46.7
2025-06-03 19:26:58,52.7,47.7,57.2,47.7,47.9,47.7,46.7
2025-06-03 19:26:59,52.6,47.7,57.2,47.7,47.8,47.7,46.7
2025-06-03 19:26:59,52.6,47.7,57.2,47.7,47.8,47.7,46.7
2025-06-03 19:26:59,52.5,47.7,57.2,47.7,47.9,47.7,46.7
2025-06-03 19:26:59,52.6,47.7,57.2,47.7,47.9,47.7,46.7
2025-06-03 19:26:59,52.8,47.7,57.2,47.7,47.8,47.7,46.7
2025-06-03 19:26:59,52.9,47.7,57.2,47.7,47.8,47.7,46.7
2025-06-03 19:26:59,52.8,47.7,57.2,47.7,47.8,47.7,46.6
2025-06-03 19:26:59,52.8,47.8,57.3,47.8,47.8,47.7,46.7
2025-06-03 19:26:59,52.7,47.8,57.3,47.8,47.8,47.7,46.7
2025-06-03 19:26:59,52.8,47.8,57.2,47.8,47.8,47.7,46.7
2025-06-03 19:27:00,52.7,47.8,57.3,47.8,47.8,47.7,46.7
2025-06-03 19:27:00,52.6,47.8,57.3,47.8,47.8,47.6,46.6
2025-06-03 19:27:00,52.6,47.8,57.3,47.8,47.8,47.6,46.7
2025-06-03 19:27:00,52.6,47.8,57.3,47.8,47.8,47.6,46.7
2025-06-03 19:27:00,52.6,47.8,57.2,47.8,47.8,47.6,46.7
2025-06-03 19:27:00,52.6,47.8,57.2,47.8,47.8,47.6,46.7
2025-06-03 19:27:00,52.5,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:00,52.6,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:00,52.6,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:00,52.7,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:01,52.8,47.8,57.2,47.8,47.8,47.7,46.6
2025-06-03 19:27:01,52.7,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:01,52.8,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:01,52.8,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:01,52.7,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:01,52.7,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:01,52.7,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:01,52.6,47.8,57.3,47.8,47.8,47.6,46.6
2025-06-03 19:27:01,52.8,47.8,57.3,47.8,47.8,47.6,46.6
2025-06-03 19:27:01,52.9,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:02,52.8,47.8,57.3,47.8,47.8,47.6,46.6
2025-06-03 19:27:02,52.8,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:02,52.8,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:02,52.8,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:02,52.7,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:02,52.6,47.8,57.3,47.8,47.8,47.6,46.6
2025-06-03 19:27:02,52.7,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:02,52.8,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:02,52.6,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:02,52.6,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:03,52.6,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:03,52.7,47.8,57.2,47.8,47.8,47.7,46.6
2025-06-03 19:27:03,52.7,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:03,52.6,47.8,57.2,47.8,47.8,47.7,46.6
2025-06-03 19:27:03,52.8,47.8,57.2,47.8,47.8,47.7,46.6
2025-06-03 19:27:03,52.9,47.8,57.2,47.8,47.8,47.7,46.6
2025-06-03 19:27:03,52.9,47.8,57.2,47.8,47.8,47.7,46.6
2025-06-03 19:27:03,52.8,47.8,57.1,47.8,47.8,47.7,46.6
2025-06-03 19:27:03,52.8,47.8,57.1,47.8,47.8,47.7,46.6
2025-06-03 19:27:04,52.8,47.8,57.2,47.8,47.8,47.7,46.6
2025-06-03 19:27:04,52.8,47.8,57.2,47.8,47.8,47.7,46.6
2025-06-03 19:27:04,52.7,47.8,57.2,47.8,47.9,47.7,46.6
2025-06-03 19:27:04,52.6,47.8,57.2,47.8,47.9,47.7,46.6
2025-06-03 19:27:04,52.7,47.8,57.2,47.8,47.8,47.6,46.6
2025-06-03 19:27:04,52.8,47.8,57.3,47.8,47.9,47.7,46.6
2025-06-03 19:27:04,52.8,47.8,57.2,47.8,47.8,47.7,46.6
2025-06-03 19:27:04,52.7,47.8,57.2,47.8,47.9,47.7,46.6
2025-06-03 19:27:04,52.7,47.8,57.2,47.8,47.9,47.7,46.6
2025-06-03 19:27:04,52.7,47.8,57.3,47.8,47.9,47.7,46.6
2025-06-03 19:27:05,52.7,47.8,57.2,47.8,47.9,47.7,46.6
2025-06-03 19:27:05,52.7,47.8,57.3,47.8,47.9,47.7,46.6
